resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
5143,257,79,25,3,10,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,12,1994,1,18,Brazilian Grand Prix,1994-03-27,katayama,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,10.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5161,257,81,29,10,6,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,6,1994,1,18,Brazilian Grand Prix,1994-03-27,morbidelli,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,6.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5148,257,83,32,11,24,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,13,1994,1,18,Brazilian Grand Prix,1994-03-27,lamy,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,24.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,7.0,0.0
5152,257,84,1,8,18,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,4,1994,1,18,Brazilian Grand Prix,1994-03-27,brundle,\N,Martin,Brundle,British,mclaren,McLaren,British,18.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,21.0,0.0
5156,257,87,25,4,12,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,20,1994,1,18,Brazilian Grand Prix,1994-03-27,blundell,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,12.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,5.0,0.0
5144,257,91,15,29,7,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,12,1994,1,18,Brazilian Grand Prix,1994-03-27,wendlinger,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,7.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,20.0,0.0
5164,257,92,30,34,25,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,3,1994,1,18,Brazilian Grand Prix,1994-03-27,gachot,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,25.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5146,257,94,18,23,15,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12,1994,1,18,Brazilian Grand Prix,1994-03-27,martini,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,15.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5147,257,100,33,20,13,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,13,1994,1,18,Brazilian Grand Prix,1994-03-27,comas,\N,Érik,Comas,French,larrousse,Larrousse,French,13.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5150,257,101,31,31,26,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,14,1994,1,18,Brazilian Grand Prix,1994-03-27,brabham,\N,David,Brabham,Australian,simtek,Simtek,British,26.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5151,257,102,3,2,1,\N,R,13,0.0,55,\N,\N,\N,\N,\N,\N,20,1994,1,18,Brazilian Grand Prix,1994-03-27,senna,\N,Ayrton,Senna,Brazilian,williams,Williams,British,1.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,2.0,0.0
5155,257,103,27,25,20,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,4,1994,1,18,Brazilian Grand Prix,1994-03-27,bernard,\N,Éric,Bernard,French,ligier,Ligier,French,20.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.0,0.0
5157,257,104,29,9,11,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,6,1994,1,18,Brazilian Grand Prix,1994-03-27,fittipaldi,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,11.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,23.0,0.0
5160,257,105,18,24,22,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,5,1994,1,18,Brazilian Grand Prix,1994-03-27,alboreto,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,22.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,8.0,0.0
5163,257,106,33,19,23,\N,R,25,0.0,2,\N,\N,\N,\N,\N,\N,3,1994,1,18,Brazilian Grand Prix,1994-03-27,beretta,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,23.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,9.0,0.0
5169,258,22,17,14,8,3,3,3,4.0,82,\N,\N,\N,\N,\N,\N,11,1994,2,28,Pacific Grand Prix,1994-04-17,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,8.0,okayama,Okayama International Circuit,Okayama,Japan,4.0,4.0,10.207142857142856,9.5,3.0
5167,258,30,22,5,2,1,1,1,10.0,83,1:46:01.693,6361693,\N,\N,\N,\N,1,1994,2,28,Pacific Grand Prix,1994-04-17,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,2.0,okayama,Okayama International Circuit,Okayama,Japan,1.0,1.0,10.207142857142856,8.5,10.0
5175,258,44,27,26,22,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,15,1994,2,28,Pacific Grand Prix,1994-04-17,panis,\N,Olivier,Panis,French,ligier,Ligier,French,22.0,okayama,Okayama International Circuit,Okayama,Japan,11.0,11.0,10.207142857142856,14.0,0.0
5171,258,49,15,30,11,5,5,5,2.0,82,\N,\N,\N,\N,\N,\N,11,1994,2,28,Pacific Grand Prix,1994-04-17,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,11.0,okayama,Okayama International Circuit,Okayama,Japan,20.0,20.0,10.207142857142856,13.0,0.0
5183,258,50,22,6,10,\N,R,17,0.0,54,\N,\N,\N,\N,\N,\N,20,1994,2,28,Pacific Grand Prix,1994-04-17,verstappen,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,10.0,okayama,Okayama International Circuit,Okayama,Japan,16.0,16.0,10.207142857142856,6.0,0.0
5187,258,57,1,7,4,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,6,1994,2,28,Pacific Grand Prix,1994-04-17,hakkinen,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,4.0,okayama,Okayama International Circuit,Okayama,Japan,21.0,21.0,10.207142857142856,17.5,0.0
5173,258,65,32,12,23,7,7,7,0.0,80,\N,\N,\N,\N,\N,\N,13,1994,2,28,Pacific Grand Prix,1994-04-17,herbert,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,23.0,okayama,Okayama International Circuit,Okayama,Japan,7.0,7.0,10.207142857142856,8.5,0.0
5184,258,71,3,0,3,\N,R,18,0.0,49,\N,\N,\N,\N,\N,\N,7,1994,2,28,Pacific Grand Prix,1994-04-17,damon_hill,\N,Damon,Hill,British,williams,Williams,British,3.0,okayama,Okayama International Circuit,Okayama,Japan,2.0,2.0,10.207142857142856,7.5,6.0
5168,258,77,6,28,5,2,2,2,6.0,83,+1:15.300,6436993,\N,\N,\N,\N,1,1994,2,28,Pacific Grand Prix,1994-04-17,berger,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,5.0,okayama,Okayama International Circuit,Okayama,Japan,24.0,24.0,10.207142857142856,13.5,0.0
5191,258,78,6,27,7,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1994,2,28,Pacific Grand Prix,1994-04-17,larini,\N,Nicola,Larini,Italian,ferrari,Ferrari,Italian,7.0,okayama,Okayama International Circuit,Okayama,Japan,11.333333333333334,11.4,10.207142857142856,9.666666666666666,0.0
5186,258,79,25,3,14,\N,R,20,0.0,42,\N,\N,\N,\N,\N,\N,5,1994,2,28,Pacific Grand Prix,1994-04-17,katayama,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,14.0,okayama,Okayama International Circuit,Okayama,Japan,5.0,5.0,10.207142857142856,11.5,2.0
5178,258,81,29,10,13,\N,R,12,0.0,69,\N,\N,\N,\N,\N,\N,5,1994,2,28,Pacific Grand Prix,1994-04-17,morbidelli,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,13.0,okayama,Okayama International Circuit,Okayama,Japan,23.0,23.0,10.207142857142856,21.0,0.0
5174,258,83,32,11,24,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,14,1994,2,28,Pacific Grand Prix,1994-04-17,lamy,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,24.0,okayama,Okayama International Circuit,Okayama,Japan,10.0,10.0,10.207142857142856,8.0,0.0
5181,258,84,1,8,6,\N,R,15,0.0,67,\N,\N,\N,\N,\N,\N,25,1994,2,28,Pacific Grand Prix,1994-04-17,brundle,\N,Martin,Brundle,British,mclaren,McLaren,British,6.0,okayama,Okayama International Circuit,Okayama,Japan,14.0,14.0,10.207142857142856,18.666666666666668,0.0
5192,258,87,25,4,12,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1994,2,28,Pacific Grand Prix,1994-04-17,blundell,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,12.0,okayama,Okayama International Circuit,Okayama,Japan,18.0,18.0,10.207142857142856,14.333333333333334,0.0
5185,258,88,17,15,20,\N,R,19,0.0,44,\N,\N,\N,\N,\N,\N,38,1994,2,28,Pacific Grand Prix,1994-04-17,suzuki,\N,Aguri,Suzuki,Japanese,jordan,Jordan,Irish,20.0,okayama,Okayama International Circuit,Okayama,Japan,11.333333333333334,11.4,10.207142857142856,7.333333333333333,0.0
5179,258,91,15,29,19,\N,R,13,0.0,69,\N,\N,\N,\N,\N,\N,4,1994,2,28,Pacific Grand Prix,1994-04-17,wendlinger,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,19.0,okayama,Okayama International Circuit,Okayama,Japan,6.0,6.0,10.207142857142856,10.333333333333334,1.0
5182,258,94,18,23,17,\N,R,16,0.0,63,\N,\N,\N,\N,\N,\N,20,1994,2,28,Pacific Grand Prix,1994-04-17,martini,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,17.0,okayama,Okayama International Circuit,Okayama,Japan,8.0,8.0,10.207142857142856,15.0,0.0
5172,258,100,33,20,16,6,6,6,1.0,80,\N,\N,\N,\N,\N,\N,13,1994,2,28,Pacific Grand Prix,1994-04-17,comas,\N,Érik,Comas,French,larrousse,Larrousse,French,16.0,okayama,Okayama International Circuit,Okayama,Japan,9.0,9.0,10.207142857142856,17.0,0.0
5189,258,101,31,31,25,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,10,1994,2,28,Pacific Grand Prix,1994-04-17,brabham,\N,David,Brabham,Australian,simtek,Simtek,British,25.0,okayama,Okayama International Circuit,Okayama,Japan,12.0,12.0,10.207142857142856,12.0,0.0
5190,258,102,3,2,1,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,1994,2,28,Pacific Grand Prix,1994-04-17,senna,\N,Ayrton,Senna,Brazilian,williams,Williams,British,1.0,okayama,Okayama International Circuit,Okayama,Japan,13.0,13.0,10.207142857142856,11.0,0.0
5176,258,103,27,25,18,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,15,1994,2,28,Pacific Grand Prix,1994-04-17,bernard,\N,Éric,Bernard,French,ligier,Ligier,French,18.0,okayama,Okayama International Circuit,Okayama,Japan,17.0,17.0,10.207142857142856,12.333333333333334,0.0
5170,258,104,29,9,9,4,4,4,3.0,82,\N,\N,\N,\N,\N,\N,11,1994,2,28,Pacific Grand Prix,1994-04-17,fittipaldi,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,9.0,okayama,Okayama International Circuit,Okayama,Japan,19.0,19.0,10.207142857142856,18.0,0.0
5180,258,105,18,24,15,\N,R,14,0.0,69,\N,\N,\N,\N,\N,\N,4,1994,2,28,Pacific Grand Prix,1994-04-17,alboreto,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,15.0,okayama,Okayama International Circuit,Okayama,Japan,22.0,22.0,10.207142857142856,15.333333333333334,0.0
5188,258,106,33,19,21,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,10,1994,2,28,Pacific Grand Prix,1994-04-17,beretta,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,21.0,okayama,Okayama International Circuit,Okayama,Japan,25.0,25.0,10.207142857142856,13.333333333333334,0.0
5177,258,107,31,32,26,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,15,1994,2,28,Pacific Grand Prix,1994-04-17,ratzenberger,\N,Roland,Ratzenberger,Austrian,simtek,Simtek,British,26.0,okayama,Okayama International Circuit,Okayama,Japan,11.333333333333334,11.4,10.207142857142856,17.5,0.0
5221,259,22,17,14,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,82,1994,3,21,San Marino Grand Prix,1994-05-01,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,28.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,3.5,3.5,10.207142857142856,10.25,4.0
5195,259,30,22,5,2,1,1,1,10.0,58,1:28:28.642,5308642,\N,\N,\N,\N,1,1994,3,21,San Marino Grand Prix,1994-05-01,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,2.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,1.0,1.0,10.207142857142856,8.75,10.0
5205,259,44,27,26,19,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,12,1994,3,21,San Marino Grand Prix,1994-05-01,panis,\N,Olivier,Panis,French,ligier,Ligier,French,19.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,10.0,10.0,10.207142857142856,11.75,0.0
5201,259,49,15,30,7,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,11,1994,3,21,San Marino Grand Prix,1994-05-01,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,7.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,12.5,12.5,10.207142857142856,11.0,2.0
5197,259,57,1,7,8,3,3,3,4.0,58,+70.679,5379321,\N,\N,\N,\N,1,1994,3,21,San Marino Grand Prix,1994-05-01,hakkinen,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,8.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,21.0,21.0,10.207142857142856,17.75,0.0
5204,259,65,32,12,20,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,12,1994,3,21,San Marino Grand Prix,1994-05-01,herbert,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,20.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,7.0,7.0,10.207142857142856,8.0,0.0
5200,259,71,3,0,4,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,11,1994,3,21,San Marino Grand Prix,1994-05-01,damon_hill,\N,Damon,Hill,British,williams,Williams,British,4.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,10.0,10.0,10.207142857142856,14.25,0.0
5215,259,77,6,28,3,\N,R,21,0.0,16,\N,\N,\N,\N,\N,\N,22,1994,3,21,San Marino Grand Prix,1994-05-01,berger,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,3.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,13.0,13.0,10.207142857142856,13.5,6.0
5196,259,78,6,27,6,2,2,2,6.0,58,+54.942,5363584,\N,\N,\N,\N,1,1994,3,21,San Marino Grand Prix,1994-05-01,larini,\N,Nicola,Larini,Italian,ferrari,Ferrari,Italian,6.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,25.0,25.0,10.207142857142856,15.0,0.0
5199,259,79,25,3,9,5,5,5,2.0,57,\N,\N,\N,\N,\N,\N,11,1994,3,21,San Marino Grand Prix,1994-05-01,katayama,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,9.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,12.5,12.5,10.207142857142856,17.25,0.0
5210,259,81,29,10,11,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,5,1994,3,21,San Marino Grand Prix,1994-05-01,morbidelli,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,11.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,17.5,17.5,10.207142857142856,14.5,0.0
5219,259,83,32,11,22,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1994,3,21,San Marino Grand Prix,1994-05-01,lamy,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,22.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,9.0,9.0,10.207142857142856,8.4,0.0
5202,259,84,1,8,13,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11,1994,3,21,San Marino Grand Prix,1994-05-01,brundle,\N,Martin,Brundle,British,mclaren,McLaren,British,13.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,14.5,14.5,10.207142857142856,14.8,0.0
5203,259,87,25,4,12,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,12,1994,3,21,San Marino Grand Prix,1994-05-01,blundell,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,12.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,22.0,22.0,10.207142857142856,14.8,0.0
5198,259,91,15,29,10,4,4,4,3.0,58,+73.658,5382300,\N,\N,\N,\N,1,1994,3,21,San Marino Grand Prix,1994-05-01,wendlinger,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,10.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,9.5,9.5,10.207142857142856,10.2,0.0
5213,259,92,30,34,25,\N,R,19,0.0,23,\N,\N,\N,\N,\N,\N,5,1994,3,21,San Marino Grand Prix,1994-05-01,gachot,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,25.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,26.0,26.0,10.207142857142856,26.0,0.0
5211,259,94,18,23,14,\N,R,17,0.0,37,\N,\N,\N,\N,\N,\N,20,1994,3,21,San Marino Grand Prix,1994-05-01,martini,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,14.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,12.0,12.0,10.207142857142856,15.0,0.0
5217,259,100,33,20,18,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,54,1994,3,21,San Marino Grand Prix,1994-05-01,comas,\N,Érik,Comas,French,larrousse,Larrousse,French,18.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,7.5,7.5,10.207142857142856,15.5,1.0
5212,259,101,31,31,24,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,20,1994,3,21,San Marino Grand Prix,1994-05-01,brabham,\N,David,Brabham,Australian,simtek,Simtek,British,24.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,17.5,17.5,10.207142857142856,15.333333333333334,0.0
5216,259,102,3,2,1,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,3,1994,3,21,San Marino Grand Prix,1994-05-01,senna,\N,Ayrton,Senna,Brazilian,williams,Williams,British,1.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,18.5,18.5,10.207142857142856,12.6,0.0
5206,259,103,27,25,17,12,12,12,0.0,55,\N,\N,\N,\N,\N,\N,13,1994,3,21,San Marino Grand Prix,1994-05-01,bernard,\N,Éric,Bernard,French,ligier,Ligier,French,17.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,13.5,13.5,10.207142857142856,11.6,0.0
5207,259,104,29,9,16,13,13,13,0.0,54,\N,\N,\N,\N,\N,\N,20,1994,3,21,San Marino Grand Prix,1994-05-01,fittipaldi,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,16.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,11.5,11.5,10.207142857142856,14.8,3.0
5209,259,105,18,24,15,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,36,1994,3,21,San Marino Grand Prix,1994-05-01,alboreto,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,15.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,18.0,18.0,10.207142857142856,15.4,0.0
5214,259,106,33,19,23,\N,R,20,0.0,17,\N,\N,\N,\N,\N,\N,5,1994,3,21,San Marino Grand Prix,1994-05-01,beretta,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,23.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,23.5,23.5,10.207142857142856,17.0,0.0
5220,259,107,31,32,0,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,3,1994,3,21,San Marino Grand Prix,1994-05-01,ratzenberger,\N,Roland,Ratzenberger,Austrian,simtek,Simtek,British,26.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,11.0,11.0,10.207142857142856,16.0,0.0
5222,259,108,30,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1994,3,21,San Marino Grand Prix,1994-05-01,belmondo,\N,Paul,Belmondo,French,pacific,Pacific,British,27.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,11.333333333333334,11.4,10.207142857142856,22.5,0.0
5218,259,109,22,6,5,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,1994,3,21,San Marino Grand Prix,1994-05-01,lehto,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,5.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,11.333333333333334,11.4,10.207142857142856,7.2,0.0
5208,259,110,17,15,21,\N,R,14,0.0,49,\N,\N,\N,\N,\N,\N,20,1994,3,21,San Marino Grand Prix,1994-05-01,cesaris,\N,Andrea,de Cesaris,Italian,jordan,Jordan,Irish,21.0,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,11.333333333333334,11.4,10.207142857142856,13.6,0.0
5265,261,14,3,2,9,\N,R,17,0.0,32,\N,\N,\N,\N,\N,\N,10,1994,5,4,Spanish Grand Prix,1994-05-29,coulthard,COU,David,Coulthard,British,williams,Williams,British,9.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.333333333333334,11.4,10.207142857142856,14.166666666666666,0.0
5263,261,22,17,14,5,\N,R,15,0.0,39,\N,\N,\N,\N,\N,\N,20,1994,5,4,Spanish Grand Prix,1994-05-29,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,5.0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.333333333333334,11.333333333333334,10.207142857142856,13.666666666666666,0.0
